scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
C,461,502,0.950292397660819,0.900584795321637,0.942982456140351,-0.00730994152046793
C,462,503,0.901660280970626,0.943805874840357,0.936143039591315,-0.0076628352490421
C,463,504,0.73125,0.8125,0.8375,0.025
C,464,505,0.833333333333333,0.916666666666667,0.905555555555556,-0.0111111111111112
C,465,506,0.972972972972973,0.978662873399715,0.980085348506401,0.00142247510668569
C,466,507,0.901282051282051,0.982051282051282,0.96025641025641,-0.0217948717948716
C,467,508,0.848611111111111,0.922222222222222,0.938888888888889,0.0166666666666667
C,468,509,0.866310160427808,0.910427807486631,0.925133689839572,0.0147058823529412
C,469,510,0.858187134502924,0.884502923976608,0.868421052631579,-0.0160818713450293
C,470,511,0.925133689839572,0.870320855614973,0.953208556149733,0.0280748663101604
C,471,512,0.978070175438597,0.953216374269006,0.989766081871345,0.0116959064327485
C,472,513,0.963450292397661,0.957602339181286,0.969298245614035,0.00584795321637444
C,473,514,0.8671875,0.889322916666667,0.930989583333333,0.0416666666666666
C,474,515,0.862977602108037,0.852437417654809,0.895915678524374,0.0329380764163371
C,475,516,0.841897233201581,0.91699604743083,0.923583662714097,0.00658761528326746
C,476,517,0.821614583333333,0.88671875,0.87890625,-0.00781250000000011
C,477,518,0.949197860962567,0.955882352941176,0.955882352941176,0
C,478,519,0.865497076023392,0.861111111111111,0.836257309941521,-0.0292397660818712
C,479,520,0.888020833333333,0.932291666666667,0.934895833333333,0.00260416666666674
C,480,521,0.881944444444444,0.898611111111111,0.927777777777778,0.0291666666666667
C,481,522,0.862299465240642,0.871657754010695,0.883689839572192,0.0120320855614974
C,482,523,0.954166666666667,0.981944444444444,0.9875,0.00555555555555565
C,483,524,0.915277777777778,0.847222222222222,0.915277777777778,-1.11022302462516e-16
C,484,525,0.891025641025641,0.885897435897436,0.907692307692308,0.0166666666666665
C,485,526,0.841666666666667,0.963888888888889,0.956944444444444,-0.00694444444444453
C,486,527,0.861660079051383,0.963109354413702,0.960474308300395,-0.00263504611330678
C,487,528,0.935672514619883,0.850877192982456,0.928362573099415,-0.00730994152046782
C,488,529,0.844645550527904,0.85972850678733,0.868778280542986,0.00904977375565597
C,489,530,0.868421052631579,0.904970760233918,0.902046783625731,-0.00292397660818711
C,490,531,0.973262032085562,0.938502673796791,0.966577540106952,-0.00668449197860965
C,491,532,0.889030612244898,0.951530612244898,0.94515306122449,-0.00637755102040816
C,492,533,0.9234375,0.9453125,0.975,0.0296875000000001
C,493,534,0.943589743589744,0.938461538461538,0.969230769230769,0.0256410256410257
C,494,535,0.91025641025641,0.951282051282051,0.970512820512821,0.0192307692307694
C,495,536,0.866930171277997,0.89064558629776,0.895915678524374,0.00527009222661401
C,496,537,0.89900426742532,0.890469416785206,0.920341394025604,0.0213371266002844
C,497,538,0.914361001317523,0.86034255599473,0.96969696969697,0.0553359683794465
C,498,539,0.824489795918367,0.904761904761905,0.925170068027211,0.0204081632653063
C,499,540,0.808479532163743,0.945906432748538,0.929824561403509,-0.0160818713450294
C,500,541,0.842245989304813,0.894385026737968,0.919786096256684,0.0254010695187165
C,501,542,0.869444444444444,0.938888888888889,0.927777777777778,-0.0111111111111111
C,502,543,0.851388888888889,0.877777777777778,0.920833333333333,0.0430555555555556
C,503,544,0.875730994152047,0.885964912280702,0.916666666666667,0.0307017543859651
C,504,545,0.950292397660819,0.910818713450293,0.940058479532164,-0.0102339181286548
C,505,546,0.921875,0.9640625,0.990625,0.0265625
C,506,547,0.967479674796748,0.983739837398374,0.986991869918699,0.00325203252032524
C,507,548,0.869883040935672,0.891812865497076,0.951754385964912,0.0599415204678363
C,508,549,0.812233285917496,0.889046941678521,0.864864864864865,-0.0241820768136558
C,509,550,0.854166666666667,0.852272727272727,0.882575757575758,0.0284090909090908
C,510,551,0.889032258064516,0.907096774193548,0.941935483870968,0.0348387096774194
C,511,552,0.92176386913229,0.859174964438122,0.943100995732575,0.0213371266002844
C,512,553,0.884779516358464,0.846372688477952,0.918918918918919,0.0341394025604551
C,513,554,0.925,0.896875,0.9453125,0.0203125
C,514,555,0.853061224489796,0.907482993197279,0.900680272108843,-0.00680272108843538
C,515,556,0.931972789115646,0.985034013605442,0.986394557823129,0.00136054421768717
C,516,557,0.889455782312925,0.913265306122449,0.930272108843538,0.0170068027210886
C,517,558,0.914438502673797,0.890374331550802,0.931818181818182,0.017379679144385
C,518,559,0.917043740573152,0.942684766214178,0.950226244343891,0.0075414781297134
C,519,560,0.921951219512195,0.960975609756098,0.964227642276423,0.00325203252032524
C,520,561,0.904694167852063,0.951635846372688,0.951635846372689,2.22044604925031e-16
C,521,562,0.847795163584637,0.837837837837838,0.83072546230441,-0.0170697012802277
C,522,563,0.839262187088274,0.922266139657444,0.922266139657444,0
C,523,564,0.85233918128655,0.859649122807018,0.899122807017544,0.0394736842105263
C,524,565,0.839181286549708,0.921052631578947,0.923976608187134,0.002923976608187
C,525,566,0.786111111111111,0.823611111111111,0.808333333333333,-0.0152777777777778
C,526,567,0.840909090909091,0.851604278074866,0.842245989304813,-0.0093582887700534
C,527,568,0.888020833333333,0.93359375,0.92578125,-0.0078125
C,528,569,0.882740447957839,0.952569169960474,0.959156785243742,0.00658761528326735
C,529,570,0.834343434343434,0.795959595959596,0.808080808080808,-0.0262626262626262
C,530,571,0.935988620199147,0.992887624466572,0.988620199146515,-0.00426742532005686
C,531,572,0.931818181818182,0.933155080213904,0.946524064171123,0.0133689839572193
C,532,573,0.890374331550802,0.966577540106952,0.961229946524064,-0.00534759358288783
C,533,574,0.824489795918367,0.86530612244898,0.904761904761905,0.0394557823129251
C,534,575,0.923583662714097,0.931488801054018,0.959156785243742,0.0276679841897234
C,535,576,0.846491228070176,0.840643274853801,0.878654970760234,0.0321637426900585
C,536,577,0.864253393665158,0.880844645550528,0.941176470588235,0.0603318250377074
C,537,578,0.922266139657444,0.959156785243742,0.968379446640316,0.00922266139657446
C,538,579,0.956521739130435,0.990777338603426,0.988142292490119,-0.00263504611330689
C,539,580,0.869677419354839,0.930322580645161,0.956129032258065,0.0258064516129032
C,540,581,0.891156462585034,0.92108843537415,0.922448979591837,0.00136054421768705
C,541,582,0.824561403508772,0.802631578947368,0.884502923976608,0.0599415204678364
C,542,583,0.910408432147563,0.89459815546772,0.907773386034256,-0.00263504611330689
C,543,584,0.921875,0.9296875,0.955729166666667,0.0260416666666666
C,544,585,0.843055555555555,0.941666666666667,0.969444444444444,0.0277777777777778
C,545,586,0.890374331550802,0.939839572192513,0.917112299465241,-0.0227272727272726
C,546,587,0.802777777777778,0.823611111111111,0.861111111111111,0.0375
C,547,588,0.815078236130868,0.873399715504979,0.852062588904694,-0.0213371266002845
C,548,589,0.877394636015326,0.901660280970626,0.906768837803321,0.00510855683269484
C,549,590,0.92578125,0.96875,0.98046875,0.01171875
C,550,591,0.829562594268477,0.8763197586727,0.85369532428356,-0.0226244343891403
C,551,592,0.868983957219251,0.851604278074866,0.897058823529412,0.0280748663101604
C,552,593,0.949197860962567,0.962566844919786,0.95855614973262,-0.00401069518716579
C,553,594,0.871794871794872,0.920060331825038,0.933634992458522,0.0135746606334841
C,554,595,0.976284584980237,0.936758893280632,0.963109354413702,-0.0131752305665349
C,555,596,0.907692307692308,0.923076923076923,0.928205128205128,0.005128205128205
C,556,597,0.927777777777778,0.958333333333333,0.972222222222222,0.013888888888889
C,557,598,0.895238095238095,0.885714285714286,0.92108843537415,0.0258503401360545
C,558,599,0.90625,0.942708333333333,0.946614583333333,0.00390624999999989
C,559,600,0.897233201581028,0.874835309617918,0.922266139657444,0.0250329380764164
C,560,601,0.971014492753623,0.897233201581028,0.96969696969697,-0.00131752305665356
C,561,602,0.878671775223499,0.905491698595147,0.913154533844189,0.0076628352490421
C,562,603,0.909863945578231,0.884353741496599,0.923469387755102,0.0136054421768709
C,563,604,0.827880512091038,0.951635846372688,0.961593172119488,0.00995732574679931
C,564,605,0.930171277997365,0.923583662714097,0.936758893280632,0.00658761528326735
C,565,606,0.922459893048128,0.939839572192513,0.939839572192513,0
C,566,607,0.8359375,0.854166666666667,0.8984375,0.0442708333333334
C,567,608,0.893229166666667,0.944010416666667,0.93359375,-0.0104166666666667
C,568,609,0.829166666666667,0.884722222222222,0.880555555555556,-0.00416666666666654
C,569,610,0.917171717171717,0.955555555555555,0.961616161616162,0.0060606060606061
C,570,611,0.832579185520362,0.877828054298643,0.882352941176471,0.00452488687782804
C,571,612,0.865497076023392,0.843567251461988,0.888888888888889,0.0233918128654971
C,572,613,0.779516358463727,0.86628733997155,0.870554765291607,0.00426742532005686
C,573,614,0.815078236130867,0.881934566145092,0.92176386913229,0.0398293029871978
C,574,615,0.886111111111111,0.95,0.948611111111111,-0.00138888888888888
C,575,616,0.854193548387097,0.898064516129032,0.913548387096774,0.015483870967742
C,576,617,0.938502673796791,0.886363636363636,0.941176470588235,0.00267379679144375
C,577,618,0.858333333333333,0.929166666666667,0.940277777777778,0.011111111111111
C,578,619,0.912760416666667,0.864583333333333,0.94921875,0.0364583333333334
C,579,620,0.8875,0.95,0.980555555555556,0.0305555555555556
C,580,621,0.852062588904694,0.834992887624466,0.857752489331437,0.00568990042674244
C,581,622,0.896598639455782,0.839455782312925,0.885714285714286,-0.0108843537414967
C,582,623,0.8484375,0.93125,0.9140625,-0.0171874999999999
C,583,624,0.889795918367347,0.949659863945578,0.952380952380952,0.00272108843537422
C,584,625,0.927272727272727,0.878787878787879,0.957575757575758,0.0303030303030303
C,585,626,0.95703125,0.954427083333333,0.981770833333333,0.0247395833333333
C,586,627,0.871345029239766,0.87719298245614,0.902046783625731,0.0248538011695905
C,587,628,0.886111111111111,0.923611111111111,0.905555555555556,-0.0180555555555555
C,588,629,0.838709677419355,0.953548387096774,0.940645161290322,-0.0129032258064518
C,589,630,0.877470355731225,0.86034255599473,0.885375494071146,0.00790513833992101
C,590,631,0.861236802413273,0.888386123680242,0.904977375565611,0.0165912518853695
C,591,632,0.918552036199095,0.948717948717949,0.942684766214178,-0.00603318250377083
C,592,633,0.938076416337286,0.956521739130435,0.952569169960474,-0.00395256916996056
C,593,634,0.882993197278912,0.922448979591837,0.931972789115646,0.0095238095238096
C,594,635,0.809388335704125,0.871977240398293,0.847795163584637,-0.0241820768136555
C,595,636,0.86034255599473,0.866930171277997,0.909090909090909,0.0421607378129117
C,596,637,0.894736842105263,0.845029239766082,0.888888888888889,-0.00584795321637432
C,597,638,0.936758893280632,0.877470355731225,0.936758893280632,-1.11022302462516e-16
C,598,639,0.880272108843537,0.843537414965986,0.910204081632653,0.0299319727891157
C,599,640,0.873611111111111,0.856944444444445,0.894444444444444,0.0208333333333334
C,600,641,0.852941176470588,0.811497326203209,0.903743315508021,0.0508021390374331
C,601,642,0.886363636363636,0.927807486631016,0.921122994652406,-0.00668449197860965
C,602,643,0.832579185520362,0.870286576168929,0.880844645550528,0.0105580693815986
C,603,644,0.838461538461538,0.88974358974359,0.937179487179487,0.0474358974358974
C,604,645,0.885714285714286,0.978231292517007,0.998639455782313,0.020408163265306
C,605,646,0.870748299319728,0.936054421768707,0.936054421768707,1.11022302462516e-16
C,606,647,0.901185770750988,0.977602108036891,0.97364953886693,-0.00395256916996045
C,607,648,0.82312925170068,0.901360544217687,0.913265306122449,0.0119047619047619
C,608,649,0.823225806451613,0.899354838709677,0.914838709677419,0.015483870967742
C,609,650,0.873399715504979,0.984352773826458,0.97724039829303,-0.00711237553342825
C,610,651,0.883870967741936,0.836129032258065,0.903225806451613,0.0193548387096774
C,611,652,0.877777777777778,0.983333333333333,0.969444444444444,-0.013888888888889
C,612,653,0.964625850340136,0.946938775510204,0.961904761904762,-0.00272108843537422
C,613,654,0.865612648221344,0.852437417654809,0.868247694334651,0.002635046113307
C,614,655,0.793589743589744,0.902564102564103,0.888461538461539,-0.0141025641025642
C,615,656,0.932051282051282,0.883333333333334,0.937179487179487,0.00512820512820511
C,616,657,0.856770833333333,0.903645833333333,0.89453125,-0.00911458333333326
C,617,658,0.881510416666667,0.893229166666667,0.90625,0.0130208333333333
C,618,659,0.955903271692745,0.974395448079659,0.981507823613087,0.00711237553342814
C,619,660,0.851700680272109,0.876190476190476,0.870748299319728,-0.00544217687074833
C,620,661,0.905691056910569,0.930081300813008,0.904065040650406,-0.0260162601626016
C,621,662,0.938775510204082,0.908843537414966,0.957823129251701,0.0190476190476191
C,622,663,0.910818713450293,0.891812865497076,0.926900584795322,0.0160818713450291
C,623,664,0.923809523809524,0.851700680272109,0.952380952380952,0.0285714285714286
C,624,665,0.898611111111111,0.897222222222222,0.9125,0.013888888888889
C,625,666,0.806149732620321,0.929144385026738,0.93048128342246,0.00133689839572182
C,626,667,0.913101604278075,0.874331550802139,0.913101604278075,0
C,627,668,0.837239583333333,0.8515625,0.903645833333333,0.0520833333333333
C,628,669,0.897959183673469,0.859863945578231,0.907482993197279,0.00952380952380949
C,629,670,0.874331550802139,0.886363636363636,0.915775401069519,0.0294117647058825
C,630,671,0.852903225806452,0.949677419354839,0.965161290322581,0.015483870967742
C,631,672,0.951251646903821,0.985507246376812,1,0.0144927536231885
C,632,673,0.869230769230769,0.887179487179487,0.91025641025641,0.0230769230769231
C,633,674,0.948299319727891,0.908843537414966,0.956462585034014,0.00816326530612244
C,634,675,0.966374269005848,0.982456140350877,0.985380116959064,0.00292397660818722
C,635,676,0.82312925170068,0.847619047619047,0.874829931972789,0.0272108843537415
C,636,677,0.88903743315508,0.955882352941176,0.934491978609626,-0.0213903743315507
C,637,678,0.926031294452347,1,1,0
C,638,679,0.897135416666667,0.951822916666667,0.928385416666667,-0.0234375000000001
C,639,680,0.929144385026738,0.870320855614973,0.925133689839572,-0.00401069518716579
C,640,681,0.839080459770115,0.835249042145594,0.887611749680715,0.0485312899106003
C,641,682,0.855614973262032,0.890374331550802,0.881016042780749,-0.00935828877005362
C,642,683,0.909722222222222,0.936111111111111,0.929166666666667,-0.00694444444444442
C,643,684,0.854406130268199,0.89272030651341,0.896551724137931,0.00383141762452111
C,644,685,0.861979166666667,0.901041666666667,0.915364583333333,0.0143229166666667
C,645,686,0.8866930171278,0.909090909090909,0.927536231884058,0.0184453227931488
C,646,687,0.838541666666667,0.803385416666667,0.9375,0.0989583333333331
C,647,688,0.940104166666667,0.875,0.923177083333333,-0.0169270833333334
C,648,689,0.955204216073781,0.945981554677207,0.977602108036891,0.0223978919631094
C,649,690,0.906485671191554,0.891402714932127,0.907993966817496,0.00150829562594257
C,650,691,0.740885416666667,0.928385416666667,0.947916666666667,0.0195312500000001
C,651,692,0.796586059743954,0.79800853485064,0.826458036984353,0.0284495021337128
C,652,693,0.907754010695187,0.941176470588235,0.939839572192513,-0.00133689839572182
C,653,694,0.941666666666667,0.919444444444445,0.956944444444444,0.0152777777777778
C,654,695,0.891711229946524,0.882352941176471,0.92379679144385,0.0320855614973262
C,655,696,0.9203125,0.9296875,0.934375,0.00468749999999984
C,656,697,0.930612244897959,0.87891156462585,0.931972789115646,0.00136054421768705
C,657,698,0.812244897959184,0.903401360544218,0.891156462585034,-0.0122448979591838
C,658,699,0.83625730994152,0.89327485380117,0.89766081871345,0.00438596491228072
C,659,700,0.93974358974359,0.953846153846154,0.955128205128205,0.00128205128205128
C,660,701,0.895238095238095,0.926530612244898,0.960544217687075,0.0340136054421769
C,661,702,0.899319727891156,1,0.989115646258503,-0.0108843537414967
C,662,703,0.834087481146305,0.929110105580694,0.939668174962293,0.0105580693815988
C,663,704,0.915384615384615,0.926923076923077,0.932051282051282,0.00512820512820511
C,664,705,0.948616600790514,0.91699604743083,0.961791831357049,0.0131752305665348
C,665,706,0.913154533844189,0.9272030651341,0.952745849297573,0.0255427841634739
C,666,707,0.890469416785206,0.873399715504979,0.883357041251778,-0.00711237553342825
C,667,708,0.818181818181818,0.835561497326203,0.914438502673797,0.0788770053475938
C,668,709,0.831292517006803,0.942857142857143,0.94421768707483,0.00136054421768705
C,669,710,0.8734375,0.934375,0.9203125,-0.0140624999999999
C,670,711,0.931122448979592,0.892857142857143,0.940051020408163,0.00892857142857151
C,671,712,0.897135416666667,0.93359375,0.940104166666667,0.00651041666666685
C,672,713,0.6859375,0.8953125,0.940625,0.0453125
C,673,714,0.900645161290323,0.904516129032258,0.930322580645161,0.0258064516129033
C,674,715,0.9024064171123,0.929144385026738,0.954545454545454,0.0254010695187167
C,675,716,0.929166666666667,0.904166666666667,0.943055555555556,0.0138888888888888
C,676,717,0.903401360544218,0.906122448979592,0.923809523809524,0.017687074829932
C,677,718,0.919631093544137,0.963109354413702,0.9433465085639,-0.0197628458498024
C,678,719,0.838541666666667,0.9453125,0.934895833333333,-0.0104166666666667
C,679,720,0.900813008130081,0.926829268292683,0.977235772357724,0.0504065040650407
C,680,721,0.927807486631016,0.971925133689839,0.979946524064171,0.00802139037433169
C,681,722,0.862299465240642,0.894385026737968,0.93048128342246,0.0360962566844921
C,682,723,0.892857142857143,0.933673469387755,0.946428571428571,0.0127551020408161
C,683,724,0.863888888888889,0.916666666666667,0.909722222222222,-0.00694444444444453
C,684,725,0.967447916666667,0.955729166666667,0.96875,0.00130208333333337
C,685,726,0.919270833333333,0.876302083333333,0.942708333333333,0.0234375
C,686,727,0.865277777777778,0.908333333333333,0.904166666666667,-0.00416666666666665
C,687,728,0.912280701754386,0.945906432748538,0.947368421052632,0.00146198830409361
C,688,729,0.842911877394636,0.79948914431673,0.878671775223499,0.0357598978288634
C,689,730,0.819230769230769,0.843589743589744,0.914102564102564,0.0705128205128205
C,690,731,0.856887298747764,0.894454382826476,0.865831842576029,-0.0286225402504471
C,691,732,0.852032520325203,0.852032520325203,0.847154471544715,-0.00487804878048781
C,692,733,0.818181818181818,0.806324110671937,0.835309617918313,0.0171277997364954
C,693,734,0.869897959183674,0.948979591836735,0.942602040816326,-0.00637755102040827
C,694,735,0.9296875,0.912760416666667,0.944010416666667,0.0143229166666666
C,695,736,0.883333333333333,0.971794871794872,0.976923076923077,0.00512820512820511
C,696,737,0.929251700680272,0.94421768707483,0.952380952380952,0.00816326530612244
C,697,738,0.948830409356725,0.944444444444444,0.941520467836257,-0.00730994152046771
C,698,739,0.885057471264368,0.881226053639847,0.933588761174968,0.0485312899106004
C,699,740,0.931612903225806,0.952258064516129,0.950967741935484,-0.0012903225806451
C,700,741,0.835374149659864,0.836734693877551,0.891156462585034,0.0544217687074828
C,701,742,0.938461538461539,0.921794871794872,0.952564102564103,0.0141025641025641
C,702,743,0.939668174962292,0.963800904977376,0.962292609351433,-0.00150829562594279
C,703,744,0.858333333333333,0.909722222222222,0.913888888888889,0.00416666666666676
C,704,745,0.921951219512195,0.892682926829268,0.926829268292683,0.0048780487804877
C,705,746,0.86328125,0.975260416666667,0.955729166666667,-0.0195312500000001
C,706,747,0.884502923976608,0.941520467836257,0.941520467836257,1.11022302462516e-16
C,707,748,0.850406504065041,0.826016260162602,0.848780487804878,-0.00162601626016268
C,708,749,0.909722222222222,0.873611111111111,0.923611111111111,0.013888888888889
C,709,750,0.905080213903743,0.915775401069519,0.947860962566845,0.0320855614973261
C,710,751,0.900680272108843,0.957823129251701,0.949659863945578,-0.00816326530612244
C,711,752,0.805429864253394,0.864253393665158,0.8763197586727,0.0120663650075414
C,712,753,0.910427807486631,0.871657754010695,0.915775401069519,0.00534759358288772
C,713,754,0.943089430894309,0.934959349593496,0.944715447154472,0.00162601626016268
C,714,755,0.79093567251462,0.802631578947368,0.840643274853801,0.0380116959064328
C,715,756,0.906122448979592,0.931972789115646,0.926530612244898,-0.00544217687074833
C,716,757,0.888386123680241,0.948717948717949,0.929110105580694,-0.0196078431372548
C,717,758,0.818713450292398,0.903508771929825,0.935672514619883,0.0321637426900584
C,718,759,0.91796875,0.94140625,0.947916666666667,0.00651041666666663
C,719,760,0.9125,0.93125,0.9203125,-0.0109375
C,720,761,0.871794871794872,0.89894419306184,0.874811463046757,-0.0241327300150829
C,721,762,0.899106002554279,0.860791826309068,0.910600255427842,0.0114942528735632
C,722,763,0.886363636363636,0.877005347593583,0.914438502673797,0.0280748663101607
C,723,764,0.887426900584795,0.880116959064328,0.921052631578947,0.033625730994152
C,724,765,0.871875,0.88125,0.909375,0.028125
C,725,766,0.8625,0.8671875,0.89375,0.0265625
C,726,767,0.868421052631579,0.916666666666667,0.921052631578947,0.0043859649122806
C,727,768,0.804166666666667,0.897222222222222,0.893055555555556,-0.00416666666666654
C,728,769,0.850640113798008,0.839260312944523,0.87624466571835,0.0256045519203415
C,729,770,0.863888888888889,0.848611111111111,0.884722222222222,0.0208333333333333
C,730,771,0.814193548387097,0.865806451612903,0.874838709677419,0.00903225806451613
C,731,772,0.906417112299465,0.909090909090909,0.910427807486631,0.00133689839572182
C,732,773,0.865761689291101,0.945701357466063,0.927601809954751,-0.0180995475113123
C,733,774,0.934123847167325,0.924901185770751,0.956521739130435,0.0223978919631093
C,734,775,0.895238095238095,0.946938775510204,0.908843537414966,-0.0380952380952382
C,735,776,0.85,0.958974358974359,0.983333333333333,0.0243589743589745
C,736,777,0.87109375,0.84375,0.919270833333333,0.0481770833333333
C,737,778,0.906944444444444,0.943055555555556,0.966666666666667,0.0236111111111111
C,738,779,0.821875,0.8375,0.85,0.0125000000000001
C,739,780,0.848958333333333,0.859375,0.93359375,0.07421875
C,740,781,0.819444444444444,0.933333333333333,0.952777777777778,0.0194444444444444
C,741,782,0.885057471264368,0.9029374201788,0.909323116219668,0.00638569604086847
C,742,783,0.882993197278912,0.903401360544218,0.908843537414966,0.00544217687074833
C,743,784,0.8300395256917,0.901185770750988,0.89064558629776,-0.0105401844532278
C,744,785,0.823613086770981,0.668563300142248,0.782361308677098,-0.0412517780938834
C,745,786,0.935988620199147,0.950213371266003,0.951635846372688,0.00142247510668569
C,746,787,0.82051282051282,0.812971342383107,0.858220211161388,0.0377073906485672
C,747,788,0.841628959276018,0.904977375565611,0.909502262443439,0.00452488687782804
C,748,789,0.758974358974359,0.898717948717949,0.907692307692308,0.00897435897435894
C,749,790,0.89064558629776,0.926218708827405,0.939393939393939,0.0131752305665348
C,750,791,0.826822916666667,0.899739583333333,0.884114583333333,-0.015625
C,751,792,0.888888888888889,0.913154533844189,0.902937420178799,-0.0102171136653896
C,752,793,0.899106002554278,0.960408684546616,0.96551724137931,0.00510855683269462
C,753,794,0.851612903225806,0.961290322580645,0.981935483870968,0.0206451612903227
C,754,795,0.912280701754386,0.853801169590643,0.912280701754386,1.11022302462516e-16
C,755,796,0.9140625,0.864583333333333,0.915364583333333,0.00130208333333337
C,756,797,0.909090909090909,0.945981554677207,0.938076416337286,-0.00790513833992101
C,757,798,0.896198830409357,0.941520467836257,0.915204678362573,-0.0263157894736843
C,758,799,0.8671875,0.8546875,0.934375,0.0671874999999998
C,759,800,0.734193548387097,0.878709677419355,0.851612903225806,-0.0270967741935484
C,760,801,0.906417112299465,0.962566844919786,0.942513368983957,-0.020053475935829
C,761,802,0.934210526315789,0.941520467836257,0.956140350877193,0.0146198830409356
C,762,803,0.869791666666667,0.923177083333333,0.919270833333333,-0.00390624999999989
C,763,804,0.9024064171123,0.844919786096257,0.929144385026738,0.0267379679144384
C,764,805,0.877828054298643,0.914027149321267,0.909502262443439,-0.00452488687782804
C,765,806,0.946614583333333,0.953125,0.94921875,-0.00390625
C,766,807,0.879166666666667,0.893055555555556,0.909722222222222,0.0166666666666667
C,767,808,0.897959183673469,0.87891156462585,0.887074829931973,-0.0108843537414967
C,768,809,0.791666666666667,0.841145833333333,0.875,0.0338541666666667
C,769,810,0.907993966817496,0.936651583710407,0.950226244343891,0.0135746606334842
C,770,811,0.754385964912281,0.875730994152047,0.871345029239766,-0.0043859649122806
C,771,812,0.823451910408432,0.907773386034256,0.903820816864295,-0.00395256916996056
C,772,813,0.851604278074866,0.934491978609626,0.927807486631016,-0.00668449197860965
C,773,814,0.805555555555556,0.845029239766082,0.85233918128655,0.00730994152046782
C,774,815,0.92379679144385,0.93716577540107,0.925133689839572,-0.0120320855614974
C,775,816,0.877667140825036,0.960170697012802,0.95448079658606,-0.00568990042674256
C,776,817,0.931034482758621,0.890166028097063,0.956577266922094,0.0255427841634738
C,777,818,0.863442389758179,0.974395448079659,0.96728307254623,-0.00711237553342814
C,778,819,0.850340136054422,0.892517006802721,0.912925170068027,0.0204081632653063
C,779,820,0.812911725955204,0.86034255599473,0.907773386034256,0.0474308300395256
C,780,821,0.915384615384615,0.938461538461539,0.938461538461538,-1.11022302462516e-16
C,781,822,0.869565217391304,0.89064558629776,0.948616600790514,0.0579710144927535
C,782,823,0.859625668449198,0.905080213903743,0.906417112299465,0.00133689839572193
C,783,824,0.891666666666667,0.884722222222222,0.906944444444445,0.0152777777777779
C,784,825,0.876129032258065,0.91741935483871,0.899354838709677,-0.0180645161290323
C,785,826,0.8,0.909090909090909,0.848484848484849,-0.0606060606060604
C,786,827,0.905555555555556,0.888888888888889,0.901388888888889,-0.00416666666666665
C,787,828,0.844897959183673,0.851700680272109,0.897959183673469,0.0462585034013605
C,788,829,0.901849217638691,0.862019914651494,0.856330014224751,-0.0455192034139401
C,789,830,0.886201991465149,0.934566145092461,0.934566145092461,0
C,790,831,0.957839262187088,0.940711462450593,0.94729907773386,-0.0105401844532279
C,791,832,0.860162601626016,0.790243902439024,0.858536585365854,-0.00162601626016257
C,792,833,0.90234375,0.854166666666667,0.930989583333333,0.0286458333333334
C,793,834,0.84765625,0.954427083333333,0.962239583333333,0.0078125
C,794,835,0.920068027210884,0.945578231292517,0.960884353741497,0.0153061224489796
C,795,836,0.850260416666667,0.915364583333333,0.934895833333333,0.01953125
C,796,837,0.819010416666667,0.848958333333333,0.834635416666667,-0.0143229166666666
C,797,838,0.869132290184922,0.874822190611664,0.87624466571835,0.00142247510668558
C,798,839,0.952380952380952,0.892517006802721,0.945578231292517,-0.00680272108843538
C,799,840,0.903645833333333,0.947916666666667,0.942708333333333,-0.00520833333333348
C,800,841,0.891891891891892,0.992887624466572,0.982930298719772,-0.00995732574679953
C,801,842,0.888020833333333,0.924479166666667,0.921875,-0.00260416666666663
C,802,843,0.79788838612368,0.900452488687783,0.92156862745098,0.0211161387631976
C,803,844,0.77687074829932,0.895238095238095,0.941496598639456,0.0462585034013605
C,804,845,0.814102564102564,0.919230769230769,0.926923076923077,0.00769230769230755
C,805,846,0.951020408163265,0.952380952380952,0.956462585034014,0.00408163265306127
C,806,847,0.915384615384615,0.923076923076923,0.957692307692308,0.0346153846153845
C,807,848,0.900426742532006,0.953058321479374,0.958748221906117,0.00568990042674244
C,808,849,0.853061224489796,0.92108843537415,0.897959183673469,-0.0231292517006803
C,809,850,0.970512820512821,0.920512820512821,0.948717948717949,-0.0217948717948717
C,810,851,0.778093883357041,0.880512091038407,0.887624466571835,0.00711237553342814
C,811,852,0.715277777777778,0.823611111111111,0.841666666666667,0.0180555555555557
C,812,853,0.935828877005348,0.862299465240642,0.979946524064171,0.0441176470588235
C,813,854,0.841290322580645,0.956129032258065,0.949677419354839,-0.00645161290322582
C,814,855,0.902564102564103,0.964102564102564,0.958974358974359,-0.00512820512820511
C,815,856,0.877551020408163,0.930612244897959,0.937414965986394,0.00680272108843538
C,816,857,0.913101604278075,0.925133689839572,0.905080213903743,-0.0200534759358288
C,817,858,0.928853754940711,0.905138339920949,0.935441370223979,0.00658761528326746
C,818,859,0.80625,0.8484375,0.8984375,0.05
C,819,860,0.944193061840121,0.906485671191554,0.939668174962293,-0.00452488687782793
C,820,861,0.817923186344239,0.859174964438122,0.84352773826458,-0.015647226173542
C,821,862,0.940277777777778,0.909722222222222,0.920833333333333,-0.0194444444444445
C,822,863,0.8866930171278,0.91304347826087,0.927536231884058,0.0144927536231884
C,823,864,0.825850340136054,0.866666666666667,0.87891156462585,0.0122448979591837
